id,destination,airline,year,month,day,schedule,departure,delayed,temperature,relative-humidity,total-precipitation,snowfall-amount,high-cloud-cover,medium-cloud-cover,low-cloud-cover,sunshine-duration,wind-speed,wind-direction,wind-gust
IB514,A Coruna LCG,Iberia,2019,10,9,07:30,07:26,0,14.69,63.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28,81.47,3.24
UX1013,London LGW,Air Europa,2019,10,9,07:30,07:35,1,14.69,63.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28,81.47,3.24
IB530,Vigo VGO,Iberia,2019,10,9,07:35,07:33,0,14.69,63.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28,81.47,3.24
IB478,Asturias OVD,Iberia,2019,10,9,07:35,07:34,0,14.69,63.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28,81.47,3.24
IB552,Santander SDR,Iberia,2019,10,9,07:40,07:40,0,14.69,63.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28,81.47,3.24
IB448,Bilbao BIO,Iberia,2019,10,9,07:40,07:40,0,14.69,63.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28,81.47,3.24
YW8764,Toulouse TLS,Air Nostrum,2019,10,9,07:40,07:38,0,14.69,63.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28,81.47,3.24
I23954,Seville SVQ,Iberia Express,2019,10,9,07:40,07:36,0,14.69,63.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28,81.47,3.24
UX1065,Milan MXP,Air Europa,2019,10,9,07:40,07:39,0,14.69,63.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28,81.47,3.24
VY7460,Barcelona BCN,Vueling,2019,10,9,07:45,07:45,0,14.69,63.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28,81.47,3.24
YW8390,Alicante ALC,Air Nostrum,2019,10,9,07:50,07:47,0,14.69,63.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28,81.47,3.24
IB800,Barcelona BCN,Iberia,2019,10,9,08:00,08:01,1,14.13,62.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,62.1,4.32
YW8986,Valencia VLC,Air Nostrum,2019,10,9,08:10,08:06,0,14.13,62.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,62.1,4.32
YW8640,Granada GRX,Air Nostrum,2019,10,9,08:10,08:12,1,14.13,62.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,62.1,4.32
YW8530,Pamplona PNA,Air Nostrum,2019,10,9,08:10,08:10,0,14.13,62.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,62.1,4.32
YW8314,San Sebastian EAS,Air Nostrum,2019,10,9,08:20,08:27,1,14.13,62.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,62.1,4.32
IB3162,London LHR,Iberia,2019,10,9,08:20,08:17,0,14.13,62.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,62.1,4.32
YW8902,Ibiza IBZ,Air Nostrum,2019,10,9,08:25,08:30,1,14.13,62.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,62.1,4.32
IB830,Barcelona BCN,Iberia,2019,10,9,08:30,08:37,1,14.13,62.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,62.1,4.32
LH1123,Frankfurt FRA,Lufthansa,2019,10,9,08:30,08:31,1,14.13,62.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,62.1,4.32
I23676,Berlin TXL,Iberia Express,2019,10,9,08:35,08:35,0,14.13,62.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,62.1,4.32
I23736,Lyon LYS,Iberia Express,2019,10,9,08:35,08:33,0,14.13,62.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,62.1,4.32
I23698,Nantes NTE,Iberia Express,2019,10,9,08:35,08:34,0,14.13,62.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,62.1,4.32
IB3120,Vienna VIE,Iberia,2019,10,9,08:40,08:38,0,14.13,62.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,62.1,4.32
I23942,Tenerife TFN,Iberia Express,2019,10,9,08:40,08:52,1,14.13,62.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,62.1,4.32
I23826,Las Palmas LPA,Iberia Express,2019,10,9,08:40,08:54,1,14.13,62.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,62.1,4.32
IB3464,Zurich ZRH,Iberia,2019,10,9,08:45,08:48,1,14.13,62.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,62.1,4.32
I23708,Naples NAP,Iberia Express,2019,10,9,08:45,08:44,0,14.13,62.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,62.1,4.32
IB3140,Dusseldorf DUS,Iberia,2019,10,9,08:45,08:56,1,14.13,62.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,62.1,4.32
IB3108,Lisbon LIS,Iberia,2019,10,9,08:45,08:45,0,14.13,62.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,62.1,4.32
IB3242,Venice VCE,Iberia,2019,10,9,08:45,08:45,0,14.13,62.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,62.1,4.32
YW8614,Frankfurt FRA,Air Nostrum,2019,10,9,08:45,08:35,0,14.13,62.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,62.1,4.32
IB3386,Milan MXP,Iberia,2019,10,9,08:50,08:49,0,14.13,62.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,62.1,4.32
IB3230,Rome FCO,Iberia,2019,10,9,08:50,08:55,1,14.13,62.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,62.1,4.32
I23714,London LGW,Iberia Express,2019,10,9,08:50,08:57,1,14.13,62.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,62.1,4.32
IB3190,Munich MUC,Iberia,2019,10,9,08:55,08:55,0,14.13,62.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,62.1,4.32
IB3206,Brussels BRU,Iberia,2019,10,9,08:55,08:55,0,14.13,62.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,62.1,4.32
AC837,Toronto YYZ,Air Canada,2019,10,9,09:00,09:01,1,13.86,58.0,0.0,0.0,0.0,0.0,0.0,42.92,6.76,64.8,10.08
VY9000,Barcelona BCN,Vueling,2019,10,9,09:00,09:01,1,13.86,58.0,0.0,0.0,0.0,0.0,0.0,42.92,6.76,64.8,10.08
UX9073,Lanzarote ACE,Air Europa,2019,10,9,09:00,09:04,1,13.86,58.0,0.0,0.0,0.0,0.0,0.0,42.92,6.76,64.8,10.08
AV27,Bogota BOG,Avianca,2019,10,9,09:05,09:04,0,13.86,58.0,0.0,0.0,0.0,0.0,0.0,42.92,6.76,64.8,10.08
IB3160,London LHR,Iberia,2019,10,9,09:05,09:06,1,13.86,58.0,0.0,0.0,0.0,0.0,0.0,42.92,6.76,64.8,10.08
YW8594,Almeria LEI,Air Nostrum,2019,10,9,09:10,09:06,0,13.86,58.0,0.0,0.0,0.0,0.0,0.0,42.92,6.76,64.8,10.08
YW8816,Turin TRN,Air Nostrum,2019,10,9,09:15,09:15,0,13.86,58.0,0.0,0.0,0.0,0.0,0.0,42.92,6.76,64.8,10.08
NI1017,Lisbon LIS,TAP Express,2019,10,9,09:25,10:09,1,13.86,58.0,0.0,0.0,0.0,0.0,0.0,42.92,6.76,64.8,10.08
QR148,Doha DOH,Qatar Airways,2019,10,9,09:25,09:25,0,13.86,58.0,0.0,0.0,0.0,0.0,0.0,42.92,6.76,64.8,10.08
IB930,Barcelona BCN,Iberia,2019,10,9,09:30,09:42,1,13.86,58.0,0.0,0.0,0.0,0.0,0.0,42.92,6.76,64.8,10.08
YW8784,Bologna BLQ,Air Nostrum,2019,10,9,09:35,09:28,0,13.86,58.0,0.0,0.0,0.0,0.0,0.0,42.92,6.76,64.8,10.08
VY9460,Barcelona BCN,Vueling,2019,10,9,09:45,09:46,1,13.86,58.0,0.0,0.0,0.0,0.0,0.0,42.92,6.76,64.8,10.08
IB3480,Geneva GVA,Iberia,2019,10,9,09:45,10:28,1,13.86,58.0,0.0,0.0,0.0,0.0,0.0,42.92,6.76,64.8,10.08
YW8320,San Sebastian EAS,Air Nostrum,2019,10,9,09:45,10:11,1,13.86,58.0,0.0,0.0,0.0,0.0,0.0,42.92,6.76,64.8,10.08
IB3436,Paris ORY,Iberia,2019,10,9,09:50,09:57,1,13.86,58.0,0.0,0.0,0.0,0.0,0.0,42.92,6.76,64.8,10.08
2L2021,Zurich ZRH,Helvetic Airways,2019,10,9,09:55,10:11,1,13.86,58.0,0.0,0.0,0.0,0.0,0.0,42.92,6.76,64.8,10.08
AF1001,Paris CDG,Air France,2019,10,9,10:00,10:04,1,17.15,52.0,0.0,0.0,0.0,0.0,0.0,60.0,7.2,90.0,13.32
AA69,Miami MIA,American Airlines,2019,10,9,10:05,09:59,0,17.15,52.0,0.0,0.0,0.0,0.0,0.0,60.0,7.2,90.0,13.32
YW8750,Nice NCE,Air Nostrum,2019,10,9,10:05,10:25,1,17.15,52.0,0.0,0.0,0.0,0.0,0.0,60.0,7.2,90.0,13.32
I23924,Palma de Mallorca PMI,Iberia Express,2019,10,9,10:05,10:03,0,17.15,52.0,0.0,0.0,0.0,0.0,0.0,60.0,7.2,90.0,13.32
YW8620,Basel BSL,Air Nostrum,2019,10,9,10:05,10:03,0,17.15,52.0,0.0,0.0,0.0,0.0,0.0,60.0,7.2,90.0,13.32
WT5053,Seville SVQ,Wasaya Airways,2019,10,9,10:05,10:29,1,17.15,52.0,0.0,0.0,0.0,0.0,0.0,60.0,7.2,90.0,13.32
EY76,Abu Dhabi AUH,Etihad Airways,2019,10,9,10:10,10:08,0,17.15,52.0,0.0,0.0,0.0,0.0,0.0,60.0,7.2,90.0,13.32
UX6013,Palma de Mallorca PMI,Air Europa,2019,10,9,10:15,10:11,0,17.15,52.0,0.0,0.0,0.0,0.0,0.0,60.0,7.2,90.0,13.32
DL127,New York JFK,Delta Air Lines,2019,10,9,10:20,10:40,1,17.15,52.0,0.0,0.0,0.0,0.0,0.0,60.0,7.2,90.0,13.32
YW8914,Marseille MRS,Air Nostrum,2019,10,9,10:20,10:20,0,17.15,52.0,0.0,0.0,0.0,0.0,0.0,60.0,7.2,90.0,13.32
IB3340,Marrakesh RAK,Iberia,2019,10,9,10:20,10:22,1,17.15,52.0,0.0,0.0,0.0,0.0,0.0,60.0,7.2,90.0,13.32
IB1662,Helsinki HEL,Iberia,2019,10,9,10:20,10:20,0,17.15,52.0,0.0,0.0,0.0,0.0,0.0,60.0,7.2,90.0,13.32
IB3314,Stockholm ARN,Iberia,2019,10,9,10:20,10:20,0,17.15,52.0,0.0,0.0,0.0,0.0,0.0,60.0,7.2,90.0,13.32
KL1700,Amsterdam AMS,KLM,2019,10,9,10:20,10:47,1,17.15,52.0,0.0,0.0,0.0,0.0,0.0,60.0,7.2,90.0,13.32
WT7403,Asturias OVD,Wasaya Airways,2019,10,9,10:25,10:23,0,17.15,52.0,0.0,0.0,0.0,0.0,0.0,60.0,7.2,90.0,13.32
NI1005,Porto OPO,TAP Express,2019,10,9,10:25,10:25,0,17.15,52.0,0.0,0.0,0.0,0.0,0.0,60.0,7.2,90.0,13.32
EI593,Dublin DUB,Aer Lingus,2019,10,9,10:30,10:40,1,17.15,52.0,0.0,0.0,0.0,0.0,0.0,60.0,7.2,90.0,13.32
VY8202,Paris CDG,Vueling,2019,10,9,10:50,10:45,0,17.15,52.0,0.0,0.0,0.0,0.0,0.0,60.0,7.2,90.0,13.32
YW8190,Casablanca CMN,Air Nostrum,2019,10,9,10:55,10:55,0,17.15,52.0,0.0,0.0,0.0,0.0,0.0,60.0,7.2,90.0,13.32
BA457,London LHR,British Airways,2019,10,9,10:55,10:50,0,17.15,52.0,0.0,0.0,0.0,0.0,0.0,60.0,7.2,90.0,13.32
AA95,New York JFK,American Airlines,2019,10,9,11:00,10:52,0,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
DL109,Atlanta ATL,Delta Air Lines,2019,10,9,11:00,10:59,0,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
VY1100,Barcelona BCN,Vueling,2019,10,9,11:00,11:01,1,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
YW8792,Melilla MLN,Air Nostrum,2019,10,9,11:00,11:02,1,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
AA37,Dallas DFW,American Airlines,2019,10,9,11:05,11:01,0,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
I23914,Palma de Mallorca PMI,Iberia Express,2019,10,9,11:15,11:14,0,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
I23906,Fuerteventura FUE,Iberia Express,2019,10,9,11:15,11:15,0,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
I23822,Las Palmas LPA,Iberia Express,2019,10,9,11:15,11:14,0,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
I23856,Lanzarote ACE,Iberia Express,2019,10,9,11:15,11:12,0,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
IB3210,Brussels BRU,Iberia,2019,10,9,11:25,11:25,0,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
IB3232,Rome FCO,Iberia,2019,10,9,11:25,11:43,1,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
I23946,Tenerife TFN,Iberia Express,2019,10,9,11:25,11:25,0,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
IB3110,Lisbon LIS,Iberia,2019,10,9,11:25,11:28,1,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
IB426,Bilbao BIO,Iberia,2019,10,9,11:25,11:27,1,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
IB3148,Prague PRG,Iberia,2019,10,9,11:25,11:23,0,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
IB1130,Barcelona BCN,Iberia,2019,10,9,11:30,11:35,1,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
IB3154,Dubrovnik DBV,Iberia,2019,10,9,11:30,11:33,1,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
UA50,New York EWR,United Airlines,2019,10,9,11:35,11:21,0,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
IB6317,San Jose SJO,Iberia,2019,10,9,11:35,11:50,1,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
IB6275,Chicago ORD,Iberia,2019,10,9,11:35,11:57,1,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
AZ61,Rome FCO,Alitalia,2019,10,9,11:35,11:31,0,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
I23874,Santiago SCQ,Iberia Express,2019,10,9,11:35,11:31,0,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
IB3092,Porto OPO,Iberia,2019,10,9,11:35,11:31,0,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
YW8776,Toulouse TLS,Air Nostrum,2019,10,9,11:35,11:28,0,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
YW8374,Tangier TNG,Air Nostrum,2019,10,9,11:35,11:35,0,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
YW8720,Algiers ALG,Air Nostrum,2019,10,9,11:40,12:30,1,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
IB488,Asturias OVD,Iberia,2019,10,9,11:40,11:38,0,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
IB410,Jerez XRY,Iberia,2019,10,9,11:40,11:40,0,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
UX9118,Tenerife TFN,Air Europa,2019,10,9,11:40,11:40,0,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
I23842,La Palma SPC,Iberia Express,2019,10,9,11:40,11:35,0,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
IB512,A Coruna LCG,Iberia,2019,10,9,11:40,11:42,1,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
IB532,Vigo VGO,Iberia,2019,10,9,11:45,11:40,0,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
YW8812,Malaga AGP,Air Nostrum,2019,10,9,11:45,11:45,0,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
IB6339,Panama City PTY,Iberia,2019,10,9,11:50,11:55,1,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
IB6123,Miami MIA,Iberia,2019,10,9,11:50,11:57,1,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
IB6453,Quito UIO,Iberia,2019,10,9,11:50,11:55,1,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
IB6501,Santo Domingo SDQ,Iberia,2019,10,9,11:50,11:57,1,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
I23950,Seville SVQ,Iberia Express,2019,10,9,11:50,11:50,0,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
I23730,Copenhagen CPH,Iberia Express,2019,10,9,11:50,11:43,0,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
AT973,Casablanca CMN,Royal Air Maroc,2019,10,9,11:50,11:50,0,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
CL1801,Munich MUC,Lufthansa CityLine,2019,10,9,11:55,13:34,1,20.85,50.0,0.0,0.0,0.0,0.0,0.0,60.0,8.12,77.2,10.44
IB6673,Caracas CCS,Iberia,2019,10,9,12:00,12:36,1,24.04,45.0,0.0,0.0,0.0,0.0,0.0,60.0,9.69,48.01,12.6
IB3406,Paris ORY,Iberia,2019,10,9,12:00,11:56,0,24.04,45.0,0.0,0.0,0.0,0.0,0.0,60.0,9.69,48.01,12.6
CA908,Beijing PEK,Air China,2019,10,9,12:00,12:01,1,24.04,45.0,0.0,0.0,0.0,0.0,0.0,60.0,9.69,48.01,12.6
I23910,Tenerife TFS,Iberia Express,2019,10,9,12:00,12:00,0,24.04,45.0,0.0,0.0,0.0,0.0,0.0,60.0,9.69,48.01,12.6
VY1200,Barcelona BCN,Vueling,2019,10,9,12:00,11:51,0,24.04,45.0,0.0,0.0,0.0,0.0,0.0,60.0,9.69,48.01,12.6
YW8392,Alicante ALC,Air Nostrum,2019,10,9,12:00,11:56,0,24.04,45.0,0.0,0.0,0.0,0.0,0.0,60.0,9.69,48.01,12.6
SU2501,Moscow SVO,Aeroflot,2019,10,9,12:00,12:15,1,24.04,45.0,0.0,0.0,0.0,0.0,0.0,60.0,9.69,48.01,12.6
IB554,Santander SDR,Iberia,2019,10,9,12:05,12:03,0,24.04,45.0,0.0,0.0,0.0,0.0,0.0,60.0,9.69,48.01,12.6
IB6585,Bogota BOG,Iberia,2019,10,9,12:10,12:16,1,24.04,45.0,0.0,0.0,0.0,0.0,0.0,60.0,9.69,48.01,12.6
IB6025,Rio de Janeiro GIG,Iberia,2019,10,9,12:10,12:13,1,24.04,45.0,0.0,0.0,0.0,0.0,0.0,60.0,9.69,48.01,12.6
IB6845,Buenos Aires EZE,Iberia,2019,10,9,12:10,12:13,1,24.04,45.0,0.0,0.0,0.0,0.0,0.0,60.0,9.69,48.01,12.6
BA459,London LHR,British Airways,2019,10,9,12:10,12:09,0,24.04,45.0,0.0,0.0,0.0,0.0,0.0,60.0,9.69,48.01,12.6
TK1858,Istanbul IST,Turkish Airlines,2019,10,9,12:10,12:12,1,24.04,45.0,0.0,0.0,0.0,0.0,0.0,60.0,9.69,48.01,12.6
AF1301,Paris CDG,Air France,2019,10,9,12:15,12:30,1,24.04,45.0,0.0,0.0,0.0,0.0,0.0,60.0,9.69,48.01,12.6
RO416,Bucharest OTP,Tarom,2019,10,9,12:15,12:26,1,24.04,45.0,0.0,0.0,0.0,0.0,0.0,60.0,9.69,48.01,12.6
IB6251,New York JFK,Iberia,2019,10,9,12:20,12:26,1,24.04,45.0,0.0,0.0,0.0,0.0,0.0,60.0,9.69,48.01,12.6
AR1135,Buenos Aires EZE,Aerolineas Argentinas,2019,10,9,12:20,12:21,1,24.04,45.0,0.0,0.0,0.0,0.0,0.0,60.0,9.69,48.01,12.6
IB6171,Los Angeles LAX,Iberia,2019,10,9,12:20,12:21,1,24.04,45.0,0.0,0.0,0.0,0.0,0.0,60.0,9.69,48.01,12.6
TP1019,Lisbon LIS,TAP Portugal,2019,10,9,12:20,12:31,1,24.04,45.0,0.0,0.0,0.0,0.0,0.0,60.0,9.69,48.01,12.6
CT23,Milan MXP,Alitalia CityLiner,2019,10,9,12:20,12:10,0,24.04,45.0,0.0,0.0,0.0,0.0,0.0,60.0,9.69,48.01,12.6
YW8956,Mahon MAH,Air Nostrum,2019,10,9,12:20,12:16,0,24.04,45.0,0.0,0.0,0.0,0.0,0.0,60.0,9.69,48.01,12.6
CX372,Hong Kong HKG,Cathay Pacific,2019,10,9,12:20,12:17,0,24.04,45.0,0.0,0.0,0.0,0.0,0.0,60.0,9.69,48.01,12.6
YW8974,Valencia VLC,Air Nostrum,2019,10,9,12:20,12:21,1,24.04,45.0,0.0,0.0,0.0,0.0,0.0,60.0,9.69,48.01,12.6
AA749,Charlotte CLT,American Airlines,2019,10,9,12:30,12:20,0,24.04,45.0,0.0,0.0,0.0,0.0,0.0,60.0,9.69,48.01,12.6
I23830,Las Palmas LPA,Iberia Express,2019,10,9,12:30,12:30,0,24.04,45.0,0.0,0.0,0.0,0.0,0.0,60.0,9.69,48.01,12.6
IB6341,Guatemala City GUA,Iberia,2019,10,9,12:40,12:38,0,24.04,45.0,0.0,0.0,0.0,0.0,0.0,60.0,9.69,48.01,12.6
SN3722,Brussels BRU,Brussels Airlines,2019,10,9,12:40,12:39,0,24.04,45.0,0.0,0.0,0.0,0.0,0.0,60.0,9.69,48.01,12.6
AA741,Philadelphia PHL,American Airlines,2019,10,9,12:45,12:42,0,24.04,45.0,0.0,0.0,0.0,0.0,0.0,60.0,9.69,48.01,12.6
IB6165,Boston BOS,Iberia,2019,10,9,12:45,13:00,1,24.04,45.0,0.0,0.0,0.0,0.0,0.0,60.0,9.69,48.01,12.6
YW8598,Almeria LEI,Air Nostrum,2019,10,9,12:45,12:46,1,24.04,45.0,0.0,0.0,0.0,0.0,0.0,60.0,9.69,48.01,12.6
KL1702,Amsterdam AMS,KLM,2019,10,9,12:50,13:18,1,24.04,45.0,0.0,0.0,0.0,0.0,0.0,60.0,9.69,48.01,12.6
A3701,Athens ATH,Aegean Airlines,2019,10,9,12:55,12:51,0,24.04,45.0,0.0,0.0,0.0,0.0,0.0,60.0,9.69,48.01,12.6
LH1113,Frankfurt FRA,Lufthansa,2019,10,9,12:55,13:12,1,24.04,45.0,0.0,0.0,0.0,0.0,0.0,60.0,9.69,48.01,12.6
IB446,Bilbao BIO,Iberia,2019,10,9,13:05,12:59,0,25.99,40.0,0.0,0.0,0.0,0.0,0.0,60.0,7.49,35.22,11.16
IB3252,Milan MXP,Iberia,2019,10,9,13:05,13:03,0,25.99,40.0,0.0,0.0,0.0,0.0,0.0,60.0,7.49,35.22,11.16
IB6659,Lima LIM,Iberia,2019,10,9,13:10,13:12,1,25.99,40.0,0.0,0.0,0.0,0.0,0.0,60.0,7.49,35.22,11.16
IB6403,Mexico City MEX,Iberia,2019,10,9,13:15,13:18,1,25.99,40.0,0.0,0.0,0.0,0.0,0.0,60.0,7.49,35.22,11.16
IB1316,Barcelona BCN,Iberia,2019,10,9,13:15,13:17,1,25.99,40.0,0.0,0.0,0.0,0.0,0.0,60.0,7.49,35.22,11.16
UX1045,Rome FCO,Air Europa,2019,10,9,13:20,13:20,0,25.99,40.0,0.0,0.0,0.0,0.0,0.0,60.0,7.49,35.22,11.16
E9825,Havana HAV,Evelop Airlines,2019,10,9,13:30,13:41,1,25.99,40.0,0.0,0.0,0.0,0.0,0.0,60.0,7.49,35.22,11.16
IB3176,London LHR,Iberia,2019,10,9,13:35,13:37,1,25.99,40.0,0.0,0.0,0.0,0.0,0.0,60.0,7.49,35.22,11.16
I23940,Tenerife TFN,Iberia Express,2019,10,9,13:45,13:44,0,25.99,40.0,0.0,0.0,0.0,0.0,0.0,60.0,7.49,35.22,11.16
SU2603,Moscow SVO,Aeroflot,2019,10,9,13:50,14:20,1,25.99,40.0,0.0,0.0,0.0,0.0,0.0,60.0,7.49,35.22,11.16
UX6067,Palma de Mallorca PMI,Air Europa,2019,10,9,13:50,13:46,0,25.99,40.0,0.0,0.0,0.0,0.0,0.0,60.0,7.49,35.22,11.16
YW8322,San Sebastian EAS,Air Nostrum,2019,10,9,13:50,14:10,1,25.99,40.0,0.0,0.0,0.0,0.0,0.0,60.0,7.49,35.22,11.16
IB1430,Barcelona BCN,Iberia,2019,10,9,14:30,14:29,0,27.83,29.0,0.0,0.0,0.0,0.0,0.0,60.0,5.76,360.0,6.84
WT7405,Asturias OVD,Wasaya Airways,2019,10,9,14:35,14:37,1,27.83,29.0,0.0,0.0,0.0,0.0,0.0,60.0,5.76,360.0,6.84
IB3442,Paris ORY,Iberia,2019,10,9,14:35,14:31,0,27.83,29.0,0.0,0.0,0.0,0.0,0.0,60.0,5.76,360.0,6.84
AM2,Mexico City MEX,Aeromexico,2019,10,9,14:40,14:36,0,27.83,29.0,0.0,0.0,0.0,0.0,0.0,60.0,5.76,360.0,6.84
WT5055,Seville SVQ,Wasaya Airways,2019,10,9,14:40,14:43,1,27.83,29.0,0.0,0.0,0.0,0.0,0.0,60.0,5.76,360.0,6.84
WT4065,Valencia VLC,Wasaya Airways,2019,10,9,14:40,14:41,1,27.83,29.0,0.0,0.0,0.0,0.0,0.0,60.0,5.76,360.0,6.84
I23624,Cagliari CAG,Iberia Express,2019,10,9,14:40,14:40,0,27.83,29.0,0.0,0.0,0.0,0.0,0.0,60.0,5.76,360.0,6.84
I23828,Las Palmas LPA,Iberia Express,2019,10,9,14:40,14:36,0,27.83,29.0,0.0,0.0,0.0,0.0,0.0,60.0,5.76,360.0,6.84
WT5039,Malaga AGP,Wasaya Airways,2019,10,9,14:45,14:45,0,27.83,29.0,0.0,0.0,0.0,0.0,0.0,60.0,5.76,360.0,6.84
AV47,Bogota BOG,Avianca,2019,10,9,14:50,14:50,0,27.83,29.0,0.0,0.0,0.0,0.0,0.0,60.0,5.76,360.0,6.84
WT4049,Alicante ALC,Wasaya Airways,2019,10,9,14:50,14:50,0,27.83,29.0,0.0,0.0,0.0,0.0,0.0,60.0,5.76,360.0,6.84
OK701,Prague PRG,Czech Airlines,2019,10,9,14:55,15:34,1,27.83,29.0,0.0,0.0,0.0,0.0,0.0,60.0,5.76,360.0,6.84
UX1093,Amsterdam AMS,Air Europa,2019,10,9,14:55,15:24,1,27.83,29.0,0.0,0.0,0.0,0.0,0.0,60.0,5.76,360.0,6.84
